"","ECO_REG_NAME","year","lakesizeclass","medianlogDINP","medianDINP","n","percentile75TN_PPM","TP_threshold","DIN_threshold"
"1","Northern Appalachians","2007","big",2.2690814441354,9.67446339267867,35,0.31675,10.5,0.054
"2","Northern Appalachians","2007","lil",1.56677314251258,4.79116282304085,19,0.323,12,0.0245
"3","Northern Appalachians","2007","med",1.48673043483904,4.4226118366531,29,0.296,9,0.028
"4","Northern Appalachians","2007","small",1.59830221049615,4.97543831623474,18,0.328,12.75,0.02
"5","Northern Appalachians","2012","big",1.99253089067828,7.4631574743521,12,0.3,10,0.06
"6","Northern Appalachians","2012","lil",0.742289959891543,2.10074062241022,7,0.3,12,0.065
"7","Northern Appalachians","2012","med",1.01099613088432,2.74833735563443,9,0.27,7,0.06
"8","Northern Appalachians","2012","small",0.897402936668216,2.46645660121038,7,0.3,11.5,0.06
"9","Northern Appalachians","2017","big",1.11340475061077,3.05477635589715,12,0.24925,7.9325,0.019275
"10","Northern Appalachians","2017","lil",0.65843408418639,1.93339698319355,11,0.3345,12.823125,0.01605
"11","Northern Appalachians","2017","med",1.14486875333934,3.14404276787288,16,0.304,8.2203125,0.014575
"12","Northern Appalachians","2017","small",0.432124553695233,1.54224100222929,15,0.368,13.639375,0.0114
"13","Southern Appalachians","2007","big",1.47549400691301,4.37347170513474,19,0.2925,17,0.027
"14","Southern Appalachians","2007","lil",0.862576125766047,2.36925634106416,19,0.3885,14.5,0.0225
"15","Southern Appalachians","2007","med",0.975904811073053,2.65356710199187,19,0.5065,20.5,0.023
"16","Southern Appalachians","2007","small",1.02771625895269,2.79484498010717,20,0.378,22.75,0.02625
"17","Southern Appalachians","2012","big",0.650482410638422,1.91646512921634,6,0.204,15.75,0.018275
"18","Southern Appalachians","2012","lil",0.0860473362670504,1.08985791688951,4,0.27975,14,0.03975
"19","Southern Appalachians","2012","med",0.567776585545403,1.76433982845204,7,0.2215,11.5,0.01325
"20","Southern Appalachians","2012","small",-0.0503868160154338,0.950861544880417,2,0.20425,11.25,0.01545
"21","Southern Appalachians","2017","big",0.427205534878977,1.53296770767872,5,0.255,7.59375,0.006
"22","Southern Appalachians","2017","lil",0.310989617577654,1.41834102507419,4,0.282,14.91875,0.0095
"23","Southern Appalachians","2017","med",0.773738369593147,2.16785536890665,17,0.23,10.39375,0.01
"24","Southern Appalachians","2017","small",0.0410070192497989,1.04185941859133,10,0.2495,12.84375,0.01125
"25","Coastal Plains","2007","big",0.0283859017322724,1.02907093601777,14,0.704,48,0.0365
"26","Coastal Plains","2007","lil",-0.267288706406167,0.765452048651499,6,0.54975,34,0.0195
"27","Coastal Plains","2007","med",0.16720177003141,1.18199566348645,13,0.444,25,0.019
"28","Coastal Plains","2007","small",0.589984299037852,1.80396009126639,14,0.55225,36.5,0.0235
"29","Coastal Plains","2012","big",-0.554916928178718,0.57412053657293,NA,NA,38.200625,0.025525
